,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1560,Adam Yandiev,Jordan Johnson,Russia,United States,Legacy FC 34: Hall vs. Souza
1561,Ramazan Emeev,Stefan Sekulic,Russia,Serbia,UFC On FOX 1: Velasquez vs. Dos Santos
1562,Elizeu Zaleski dos Santos,Keita Nakamura,Brazil,Japan,UFC 211: Miocic vs. Dos Santos 2
1563,Kelly Faszholz,Ketlen Vieira,United States,Brazil,Bellator 202: Budd vs. Nogueira
1564,Drew McFedries,Xavier Foupa-Pokam,United States,,UFC Fight Night 115: Volkov vs. Struve
1565,Sodiq Yusuff,Suman Mokhtarian,United States,Australia,UFC Fight Night 132: Cowboy vs. Edwards
1566,Joey Gomez,Rob Font,United States,United States,LFA 40: Aguilar vs. Le
1567,Matt Schnell,Rob Font,United States,United States,Bellator 190: Carvalho vs. Sakara
1568,Cat Zingano,Megan Anderson,United States,Australia,UFC on FOX 11: Werdum vs. Browne
1569,Jessica Aguilar,Jodie Esquibel,United States,United States,UFC on FOX 6: Johnson vs. Dodson
1570,Jessica Aguilar,Marina Rodriguez,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
1571,Caio Magalhaes,Luke Zachrich,Brazil,United States,RFA 14: Manzanares vs. Maranhao
1572,Hernani Perpetuo,Jordan Mein,Brazil,Canada,Bellator Fighting Championships 22
1573,Cyrille Diabate,Tom DeBlass,France,United States,Bellator 180: Sonnen vs. Silva
1574,John Gunderson,Mark Holst,United States,Canada,Iron Man Championship 15
1575,Jessin Ayari,Jimmy Wallhead,Germany,England,WSOF 11: Gaethje vs. Newell
1576,Donny Walker,Jeff Hougland,United States,United States,UFC Fight Night 109: Gustafsson vs. Teixeira
1577,Jamie Moyle,Viviane Pereira,United States,Brazil,Cage Warriors Fight Night 8: Mason vs. Reuter
1578,Adam Wieczorek,Anthony Hamilton,Poland,United States,Bellator Fighting Championship 67
1579,Sheymon Moraes,Sodiq Yusuff,Brazil,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
1580,Jerrod Sanders,Yosdenis Cedeno,United States,Cuba,Fight Nights Global 84: Deak vs. Shupanov
1581,Maryna Moroz,Sabina Mazo,Ukraine,Colombia,ONE Championship 41: Global Rivals
1582,Michinori Tanaka,Roland Delorme,Japan,Canada,Rizin FF 10
1583,Michinori Tanaka,Ricardo Ramos,Japan,Brazil,Bellator Fighting Championship 114: Shlemenko vs. Ward
1584,Dan Lauzon,Efrain Escudero,United States,United States,Resurrection Fighting Alliance 5: Downing vs Rinaldi
1585,Forrest Griffin,Hector Ramirez,United States,United States,World Series of Fighting 1
1586,Colin Robinson,Eddie Sanchez,Northern Ireland,United States,UFC Fight Night 116: Rockhold vs. Branch
1587,Carlo Pedersoli,Dwight Grant,United States,United States,Cage Warriors 87: Long vs. Soldic
1588,Chris Fishgold,Daniel Teymur,England,Sweden,Cage Warriors 95
1589,Damir Ismagulov,Joel Alvarez,Russia,Spain,Cage Warriors 76: Marshman vs. Arish
1590,Garreth McLellan,Paulo Costa,South Africa,Brazil,WVR Sengoku Raiden Championships 15
1591,Oluwale Bamgbose,Paulo Costa,United States,Brazil,Sportfight 21: Season Beatings
1592,Juan Espino,Justin Frazier,United States,United States,UFC Fight Night 83: Cowboy vs. Cowboy
1593,Aleksandar Rakic,Devin Clark,Austria,United States,UFC on ESPN+ 3: Blachowicz vs. Santos
1594,Aleksandar Rakic,Justin Ledet,Austria,United States,UFC Fight Night 50: Souza vs. Mousasi
1595,Antonina Shevchenko,Ji Yeon Kim,Kyrgyzstan,South Korea,UFC Fight Night 122: Bisping vs. Gastelum
1596,Santiago Ponzinibbio,Wendell Oliveira,Argentina,Brazil,UFC on FOX 8: Johnson vs. Moraga
1597,Alexa Grasso,Felice Herrig,Mexico,United States,EuroFC 01: Espoo
1598,Gina Mazany,Lina Lansberg,United States,Sweden,Nemesis Fighting: MMA Global Invasion
1599,Darko Stosic,Jeremy Kimball,Serbia,United States,UFC 205: Alvarez vs. McGregor
1600,Vince Morales,Song Yadong,United States,China,Shark Fights 20: Starks vs. Young
1601,Syuri Kondo,Yan Xiaonan,Japan,China,Strikeforce St. Louis: Heavy Artillery
1602,Mark Hunt,Sean McCorkle,Japan,United States,LFA 6: Junior vs. Rodriguez
1603,Bobby Moffett,Bryce Mitchell,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
1604,Aiemann Zahabi,Reginaldo Vieira,Canada,Brazil,RFA 45: Meerschaert vs. Waldon
1605,Nicco Montano,Roxanne Modafferi,United States,United States,UFC 95: Sanchez vs Stevenson
1606,Barb Honchak,Lauren Murphy,United States,United States,Bellator 187: McKee vs. Moore
1607,Eric Spicely,Gerald Meerschaert,United States,United States,UFC 155: Dos Santos vs. Velasquez II
1608,Emily Whitmire,Gillian Robertson,United States,Canada,Bellator Fighting Championship 73
1609,Molly McCann,Priscila Cachoeira,England,Brazil,UFC 167: St-Pierre vs. Hendricks
1610,JJ Aldrich,Maycee Barber,United States,United States,LFA 15: Odoms vs. Vanderaa
